binom	1	0	0.15	0.14021	0.500267
binom	1	0.01	0.15	0.13987	0.500631
binom	1	0.02	0.15	0.13986	0.501923
binom	1	0.03	0.15	0.1409	0.50169
binom	1	0.05	0.15	0.13784	0.503964
binom	1	0.07	0.15	0.13827	0.505739
binom	1	0.08	0.15	0.13984	0.506353
binom	1	0.1	0.15	0.13728	0.507294
binom	1	0.2	0.15	0.13521	0.515782
binom	1	0.3	0.15	0.13289	0.524558
binom	1	0.4	0.15	0.12609	0.531473
binom	1	0.5	0.15	0.12168	0.540418
binom	1	0.6	0.15	0.11327	0.548458
binom	1	0.7	0.15	0.10411	0.556234
binom	1	0.8	0.15	0.09854	0.564747
binom	1	0.9	0.15	0.08859	0.574266
