binom	1	0	0.15	0.14836	0.500298
binom	1	0.01	0.15	0.14792	0.501838
binom	1	0.02	0.15	0.14793	0.502015
binom	1	0.03	0.15	0.14884	0.503095
binom	1	0.05	0.15	0.14729	0.506326
binom	1	0.07	0.15	0.14662	0.507316
binom	1	0.08	0.15	0.14817	0.509165
binom	1	0.1	0.15	0.14701	0.511226
binom	1	0.2	0.15	0.14258	0.522531
binom	1	0.3	0.15	0.14077	0.53448
binom	1	0.4	0.15	0.1353	0.545986
binom	1	0.5	0.15	0.12672	0.557414
binom	1	0.6	0.15	0.11884	0.570173
binom	1	0.7	0.15	0.10948	0.581908
binom	1	0.8	0.15	0.10263	0.594837
binom	1	0.9	0.15	0.09452	0.607086
