binom	1	0	0.15	0.14334	0.500001
binom	1	0.01	0.15	0.14332	0.501115
binom	1	0.02	0.15	0.14403	0.501701
binom	1	0.03	0.15	0.14376	0.503172
binom	1	0.05	0.15	0.14298	0.506068
binom	1	0.07	0.15	0.14297	0.508544
binom	1	0.08	0.15	0.14377	0.509215
binom	1	0.1	0.15	0.14023	0.511073
binom	1	0.2	0.15	0.13978	0.52383
binom	1	0.3	0.15	0.13519	0.534893
binom	1	0.4	0.15	0.1297	0.546947
binom	1	0.5	0.15	0.12322	0.559339
binom	1	0.6	0.15	0.1155	0.571403
binom	1	0.7	0.15	0.10933	0.584295
binom	1	0.8	0.15	0.09807	0.596829
binom	1	0.9	0.15	0.09123	0.609811
