binom	1	0	0.15	0.18697	0.500191
binom	1	0.01	0.15	0.18767	0.501747
binom	1	0.02	0.15	0.18586	0.503743
binom	1	0.03	0.15	0.18422	0.504201
binom	1	0.05	0.15	0.18863	0.507194
binom	1	0.07	0.15	0.18505	0.510565
binom	1	0.08	0.15	0.18604	0.51098
binom	1	0.1	0.15	0.18571	0.514148
binom	1	0.2	0.15	0.18364	0.529581
binom	1	0.3	0.15	0.17786	0.543247
binom	1	0.4	0.15	0.17075	0.557822
binom	1	0.5	0.15	0.15951	0.573231
binom	1	0.6	0.15	0.15201	0.588444
binom	1	0.7	0.15	0.14025	0.604598
binom	1	0.8	0.15	0.12789	0.620522
binom	1	0.9	0.15	0.1187	0.637071
