binom	1	0	0.15	0.17625	0.499822
binom	1	0.01	0.15	0.17692	0.500326
binom	1	0.02	0.15	0.17702	0.500915
binom	1	0.03	0.15	0.1767	0.500872
binom	1	0.05	0.15	0.17689	0.500673
binom	1	0.07	0.15	0.17812	0.502051
binom	1	0.08	0.15	0.1734	0.502022
binom	1	0.1	0.15	0.17558	0.502452
binom	1	0.2	0.15	0.17422	0.503871
binom	1	0.3	0.15	0.16662	0.507674
binom	1	0.4	0.15	0.16103	0.50964
binom	1	0.5	0.15	0.15251	0.511903
binom	1	0.6	0.15	0.14119	0.514709
binom	1	0.7	0.15	0.13226	0.516861
binom	1	0.8	0.15	0.12242	0.520026
binom	1	0.9	0.15	0.11224	0.520801
