binom	1	0	0.15	0.14467	0.499981
binom	1	0.01	0.15	0.14525	0.501194
binom	1	0.02	0.15	0.14676	0.502447
binom	1	0.03	0.15	0.1446	0.503322
binom	1	0.05	0.15	0.14417	0.506183
binom	1	0.07	0.15	0.14356	0.508169
binom	1	0.08	0.15	0.14526	0.508516
binom	1	0.1	0.15	0.14342	0.511109
binom	1	0.2	0.15	0.14283	0.522697
binom	1	0.3	0.15	0.13575	0.53427
binom	1	0.4	0.15	0.13184	0.545953
binom	1	0.5	0.15	0.12539	0.556707
binom	1	0.6	0.15	0.11874	0.568968
binom	1	0.7	0.15	0.11096	0.581708
binom	1	0.8	0.15	0.09902	0.593852
binom	1	0.9	0.15	0.09279	0.607734
