binom	1	0	0.01	0.02052	0.498869
binom	1	0.01	0.01	0.02151	0.500716
binom	1	0.02	0.01	0.02064	0.500717
binom	1	0.03	0.01	0.02087	0.501184
binom	1	0.05	0.01	0.02137	0.502363
binom	1	0.07	0.01	0.02104	0.501022
binom	1	0.08	0.01	0.02047	0.503566
binom	1	0.1	0.01	0.02062	0.504811
binom	1	0.2	0.01	0.01988	0.511504
binom	1	0.3	0.01	0.01973	0.513137
binom	1	0.4	0.01	0.01839	0.520305
binom	1	0.5	0.01	0.01765	0.524618
binom	1	0.6	0.01	0.01677	0.527996
binom	1	0.7	0.01	0.01637	0.53047
binom	1	0.8	0.01	0.01553	0.533471
binom	1	0.9	0.01	0.01507	0.541546
