binom	1	0	0.15	0.18292	0.500404
binom	1	0.01	0.15	0.18206	0.50046
binom	1	0.02	0.15	0.18189	0.500579
binom	1	0.03	0.15	0.18308	0.500889
binom	1	0.05	0.15	0.1837	0.501231
binom	1	0.07	0.15	0.1827	0.501982
binom	1	0.08	0.15	0.18238	0.501473
binom	1	0.1	0.15	0.1804	0.502625
binom	1	0.2	0.15	0.17938	0.505057
binom	1	0.3	0.15	0.17296	0.507181
binom	1	0.4	0.15	0.16711	0.510208
binom	1	0.5	0.15	0.15882	0.511546
binom	1	0.6	0.15	0.14561	0.514545
binom	1	0.7	0.15	0.13821	0.516785
binom	1	0.8	0.15	0.12704	0.518964
binom	1	0.9	0.15	0.11669	0.52058
