binom	1	0	0.15	0.15505	0.499528
binom	1	0.01	0.15	0.15403	0.501462
binom	1	0.02	0.15	0.15554	0.503503
binom	1	0.03	0.15	0.15362	0.505297
binom	1	0.05	0.15	0.15223	0.508119
binom	1	0.07	0.15	0.15322	0.511938
binom	1	0.08	0.15	0.1509	0.513439
binom	1	0.1	0.15	0.15578	0.516009
binom	1	0.2	0.15	0.14992	0.532767
binom	1	0.3	0.15	0.14568	0.549515
binom	1	0.4	0.15	0.1383	0.566895
binom	1	0.5	0.15	0.13284	0.58393
binom	1	0.6	0.15	0.12442	0.601337
binom	1	0.7	0.15	0.11597	0.618335
binom	1	0.8	0.15	0.10748	0.637318
binom	1	0.9	0.15	0.09995	0.654667
