binom	1	0	0.15	0.13507	0.500471
binom	1	0.01	0.15	0.13411	0.50085
binom	1	0.02	0.15	0.13474	0.500271
binom	1	0.03	0.15	0.13365	0.501626
binom	1	0.05	0.15	0.13284	0.503122
binom	1	0.07	0.15	0.13454	0.504728
binom	1	0.08	0.15	0.13577	0.505556
binom	1	0.1	0.15	0.13542	0.505847
binom	1	0.2	0.15	0.13194	0.511959
binom	1	0.3	0.15	0.12695	0.51854
binom	1	0.4	0.15	0.12237	0.524428
binom	1	0.5	0.15	0.1165	0.530396
binom	1	0.6	0.15	0.10923	0.536614
binom	1	0.7	0.15	0.10183	0.543021
binom	1	0.8	0.15	0.09315	0.549615
binom	1	0.9	0.15	0.08533	0.555703
