binom	1	0	0.15	0.13699	0.49952
binom	1	0.01	0.15	0.13728	0.500688
binom	1	0.02	0.15	0.13697	0.501145
binom	1	0.03	0.15	0.13749	0.502015
binom	1	0.05	0.15	0.13737	0.504375
binom	1	0.07	0.15	0.13885	0.506023
binom	1	0.08	0.15	0.13618	0.506105
binom	1	0.1	0.15	0.13645	0.507636
binom	1	0.2	0.15	0.13492	0.515585
binom	1	0.3	0.15	0.13123	0.523862
binom	1	0.4	0.15	0.12588	0.532389
binom	1	0.5	0.15	0.1169	0.539701
binom	1	0.6	0.15	0.10996	0.54815
binom	1	0.7	0.15	0.09987	0.557531
binom	1	0.8	0.15	0.09082	0.56791
binom	1	0.9	0.15	0.08227	0.576507
