binom	1	0	0.15	0.13989	0.500229
binom	1	0.01	0.15	0.13852	0.500925
binom	1	0.02	0.15	0.13917	0.501883
binom	1	0.03	0.15	0.14039	0.502571
binom	1	0.05	0.15	0.14025	0.503698
binom	1	0.07	0.15	0.14001	0.505185
binom	1	0.08	0.15	0.13977	0.506013
binom	1	0.1	0.15	0.13966	0.507199
binom	1	0.2	0.15	0.13695	0.516792
binom	1	0.3	0.15	0.13311	0.523939
binom	1	0.4	0.15	0.12698	0.532192
binom	1	0.5	0.15	0.12059	0.540221
binom	1	0.6	0.15	0.11281	0.548558
binom	1	0.7	0.15	0.10543	0.557476
binom	1	0.8	0.15	0.09744	0.566494
binom	1	0.9	0.15	0.08865	0.574317
