binom	1	0	0.15	0.13423	0.499881
binom	1	0.01	0.15	0.13485	0.500793
binom	1	0.02	0.15	0.13613	0.501448
binom	1	0.03	0.15	0.13212	0.501649
binom	1	0.05	0.15	0.13385	0.502808
binom	1	0.07	0.15	0.13359	0.504347
binom	1	0.08	0.15	0.13136	0.504919
binom	1	0.1	0.15	0.13384	0.506392
binom	1	0.2	0.15	0.13002	0.511394
binom	1	0.3	0.15	0.12442	0.519195
binom	1	0.4	0.15	0.11968	0.524535
binom	1	0.5	0.15	0.11349	0.531529
binom	1	0.6	0.15	0.10804	0.53727
binom	1	0.7	0.15	0.09947	0.545162
binom	1	0.8	0.15	0.09038	0.550247
binom	1	0.9	0.15	0.08441	0.557396
