binom	1	0	0.15	0.17406	0.500564
binom	1	0.01	0.15	0.17466	0.500835
binom	1	0.02	0.15	0.17532	0.500936
binom	1	0.03	0.15	0.17299	0.500969
binom	1	0.05	0.15	0.17451	0.501529
binom	1	0.07	0.15	0.17167	0.501266
binom	1	0.08	0.15	0.17155	0.502075
binom	1	0.1	0.15	0.17077	0.50207
binom	1	0.2	0.15	0.16926	0.505551
binom	1	0.3	0.15	0.16529	0.506786
binom	1	0.4	0.15	0.15869	0.50968
binom	1	0.5	0.15	0.14988	0.512465
binom	1	0.6	0.15	0.14098	0.514192
binom	1	0.7	0.15	0.12757	0.516503
binom	1	0.8	0.15	0.11966	0.519142
binom	1	0.9	0.15	0.10969	0.520487
