binom	1	0	0.15	0.13552	0.499894
binom	1	0.01	0.15	0.13118	0.501765
binom	1	0.02	0.15	0.13183	0.503207
binom	1	0.03	0.15	0.13123	0.505258
binom	1	0.05	0.15	0.131	0.509667
binom	1	0.07	0.15	0.13066	0.512387
binom	1	0.08	0.15	0.13121	0.514628
binom	1	0.1	0.15	0.12991	0.518603
binom	1	0.2	0.15	0.129	0.536313
binom	1	0.3	0.15	0.12515	0.553635
binom	1	0.4	0.15	0.11929	0.57222
binom	1	0.5	0.15	0.11265	0.590462
binom	1	0.6	0.15	0.1054	0.608078
binom	1	0.7	0.15	0.09782	0.627442
binom	1	0.8	0.15	0.09093	0.64562
binom	1	0.9	0.15	0.08388	0.663892
