binom	1	0	0.15	0.13821	0.499966
binom	1	0.01	0.15	0.13781	0.501381
binom	1	0.02	0.15	0.13627	0.503075
binom	1	0.03	0.15	0.13652	0.504903
binom	1	0.05	0.15	0.13956	0.508581
binom	1	0.07	0.15	0.13675	0.510954
binom	1	0.08	0.15	0.13627	0.512133
binom	1	0.1	0.15	0.13608	0.515708
binom	1	0.2	0.15	0.13292	0.530512
binom	1	0.3	0.15	0.12961	0.546706
binom	1	0.4	0.15	0.12263	0.562649
binom	1	0.5	0.15	0.114	0.579922
binom	1	0.6	0.15	0.10675	0.596267
binom	1	0.7	0.15	0.09601	0.615062
binom	1	0.8	0.15	0.08707	0.633021
binom	1	0.9	0.15	0.07809	0.652913
