binom	1	0	0.15	0.13452	0.500515
binom	1	0.01	0.15	0.13496	0.502015
binom	1	0.02	0.15	0.13615	0.503608
binom	1	0.03	0.15	0.13596	0.505011
binom	1	0.05	0.15	0.13405	0.508747
binom	1	0.07	0.15	0.13525	0.512432
binom	1	0.08	0.15	0.13458	0.514225
binom	1	0.1	0.15	0.13492	0.517622
binom	1	0.2	0.15	0.12967	0.535316
binom	1	0.3	0.15	0.12883	0.554724
binom	1	0.4	0.15	0.12169	0.571942
binom	1	0.5	0.15	0.11106	0.592548
binom	1	0.6	0.15	0.104	0.612301
binom	1	0.7	0.15	0.09639	0.633379
binom	1	0.8	0.15	0.08553	0.65562
binom	1	0.9	0.15	0.07443	0.678286
