binom	1	0	0.15	0.15111	0.499709
binom	1	0.01	0.15	0.15034	0.501469
binom	1	0.02	0.15	0.15074	0.500986
binom	1	0.03	0.15	0.14852	0.500891
binom	1	0.05	0.15	0.15238	0.500938
binom	1	0.07	0.15	0.1487	0.50202
binom	1	0.08	0.15	0.14915	0.502257
binom	1	0.1	0.15	0.15058	0.50296
binom	1	0.2	0.15	0.14627	0.505683
binom	1	0.3	0.15	0.14341	0.508115
binom	1	0.4	0.15	0.13658	0.510597
binom	1	0.5	0.15	0.12879	0.512671
binom	1	0.6	0.15	0.11872	0.51615
binom	1	0.7	0.15	0.11168	0.517614
binom	1	0.8	0.15	0.1016	0.519667
binom	1	0.9	0.15	0.09569	0.521973
