binom	1	0	0.15	0.13775	0.499983
binom	1	0.01	0.15	0.1377	0.500947
binom	1	0.02	0.15	0.13894	0.501273
binom	1	0.03	0.15	0.13928	0.501849
binom	1	0.05	0.15	0.13707	0.503851
binom	1	0.07	0.15	0.13791	0.505736
binom	1	0.08	0.15	0.13749	0.506335
binom	1	0.1	0.15	0.13625	0.50818
binom	1	0.2	0.15	0.1357	0.515845
binom	1	0.3	0.15	0.12893	0.524072
binom	1	0.4	0.15	0.12496	0.531777
binom	1	0.5	0.15	0.11823	0.539699
binom	1	0.6	0.15	0.11026	0.548431
binom	1	0.7	0.15	0.10263	0.556165
binom	1	0.8	0.15	0.096	0.565031
binom	1	0.9	0.15	0.08853	0.573477
