binom	1	0	0.15	0.13681	0.499795
binom	1	0.01	0.15	0.13887	0.500985
binom	1	0.02	0.15	0.13843	0.501773
binom	1	0.03	0.15	0.13947	0.50256
binom	1	0.05	0.15	0.14059	0.502806
binom	1	0.07	0.15	0.13802	0.50407
binom	1	0.08	0.15	0.1379	0.504522
binom	1	0.1	0.15	0.13855	0.506751
binom	1	0.2	0.15	0.13334	0.51229
binom	1	0.3	0.15	0.13067	0.518546
binom	1	0.4	0.15	0.12641	0.525182
binom	1	0.5	0.15	0.11996	0.532363
binom	1	0.6	0.15	0.11157	0.539172
binom	1	0.7	0.15	0.1023	0.544722
binom	1	0.8	0.15	0.09535	0.551545
binom	1	0.9	0.15	0.08695	0.558826
