binom	1	0	0.15	0.13273	0.500252
binom	1	0.01	0.15	0.1318	0.500662
binom	1	0.02	0.15	0.13243	0.501126
binom	1	0.03	0.15	0.13149	0.501233
binom	1	0.05	0.15	0.13313	0.501141
binom	1	0.07	0.15	0.13172	0.501319
binom	1	0.08	0.15	0.13145	0.501591
binom	1	0.1	0.15	0.13317	0.502432
binom	1	0.2	0.15	0.12853	0.504836
binom	1	0.3	0.15	0.12345	0.507519
binom	1	0.4	0.15	0.1181	0.510642
binom	1	0.5	0.15	0.112	0.513646
binom	1	0.6	0.15	0.10526	0.51607
binom	1	0.7	0.15	0.09653	0.51832
binom	1	0.8	0.15	0.09024	0.521488
binom	1	0.9	0.15	0.08276	0.522412
