binom	1	0	0.15	0.13576	0.500188
binom	1	0.01	0.15	0.13678	0.501565
binom	1	0.02	0.15	0.13422	0.502819
binom	1	0.03	0.15	0.13591	0.504262
binom	1	0.05	0.15	0.13639	0.5075
binom	1	0.07	0.15	0.13489	0.509068
binom	1	0.08	0.15	0.13473	0.511481
binom	1	0.1	0.15	0.13619	0.514406
binom	1	0.2	0.15	0.13159	0.528401
binom	1	0.3	0.15	0.1273	0.543225
binom	1	0.4	0.15	0.12387	0.558143
binom	1	0.5	0.15	0.1161	0.572596
binom	1	0.6	0.15	0.10831	0.588159
binom	1	0.7	0.15	0.10081	0.603868
binom	1	0.8	0.15	0.09228	0.619371
binom	1	0.9	0.15	0.08645	0.636258
