binom	1	0	0.15	0.1242	0.49987
binom	1	0.01	0.15	0.12445	0.50307
binom	1	0.02	0.15	0.1243	0.506483
binom	1	0.03	0.15	0.12485	0.509329
binom	1	0.05	0.15	0.12483	0.51569
binom	1	0.07	0.15	0.12273	0.522414
binom	1	0.08	0.15	0.12281	0.526291
binom	1	0.1	0.15	0.12472	0.531538
binom	1	0.2	0.15	0.12194	0.563814
binom	1	0.3	0.15	0.1158	0.596674
binom	1	0.4	0.15	0.11258	0.630126
binom	1	0.5	0.15	0.10674	0.665318
binom	1	0.6	0.15	0.09951	0.7019
binom	1	0.7	0.15	0.09186	0.739519
binom	1	0.8	0.15	0.08402	0.778167
binom	1	0.9	0.15	0.07676	0.819324
