binom	1	0	0.15	0.13623	0.499614
binom	1	0.01	0.15	0.13516	0.50324
binom	1	0.02	0.15	0.13453	0.503699
binom	1	0.03	0.15	0.13661	0.505055
binom	1	0.05	0.15	0.13606	0.508716
binom	1	0.07	0.15	0.13663	0.51213
binom	1	0.08	0.15	0.13355	0.513565
binom	1	0.1	0.15	0.13535	0.517674
binom	1	0.2	0.15	0.13292	0.534326
binom	1	0.3	0.15	0.12786	0.551854
binom	1	0.4	0.15	0.1204	0.570296
binom	1	0.5	0.15	0.11497	0.589357
binom	1	0.6	0.15	0.10319	0.608126
binom	1	0.7	0.15	0.09659	0.628124
binom	1	0.8	0.15	0.08532	0.649287
binom	1	0.9	0.15	0.07553	0.671381
