binom	1	0	0.15	0.13747	0.500151
binom	1	0.01	0.15	0.13685	0.500824
binom	1	0.02	0.15	0.1391	0.501895
binom	1	0.03	0.15	0.13752	0.502041
binom	1	0.05	0.15	0.13657	0.503696
binom	1	0.07	0.15	0.13886	0.505389
binom	1	0.08	0.15	0.13756	0.506916
binom	1	0.1	0.15	0.13808	0.507687
binom	1	0.2	0.15	0.13455	0.516441
binom	1	0.3	0.15	0.13208	0.523404
binom	1	0.4	0.15	0.1255	0.531861
binom	1	0.5	0.15	0.1186	0.541158
binom	1	0.6	0.15	0.11007	0.54908
binom	1	0.7	0.15	0.1044	0.557481
binom	1	0.8	0.15	0.09447	0.566235
binom	1	0.9	0.15	0.08809	0.576111
