binom	1	0	0.15	0.13745	0.499584
binom	1	0.01	0.15	0.13885	0.500609
binom	1	0.02	0.15	0.14017	0.50159
binom	1	0.03	0.15	0.13893	0.501966
binom	1	0.05	0.15	0.13816	0.504075
binom	1	0.07	0.15	0.13917	0.506253
binom	1	0.08	0.15	0.14085	0.506555
binom	1	0.1	0.15	0.13882	0.507893
binom	1	0.2	0.15	0.13538	0.51607
binom	1	0.3	0.15	0.13086	0.524186
binom	1	0.4	0.15	0.12656	0.532547
binom	1	0.5	0.15	0.12072	0.539925
binom	1	0.6	0.15	0.1139	0.549197
binom	1	0.7	0.15	0.10406	0.557927
binom	1	0.8	0.15	0.09623	0.566377
binom	1	0.9	0.15	0.0867	0.57449
