binom	1	0	0.15	0.1297	0.499888
binom	1	0.01	0.15	0.13009	0.500179
binom	1	0.02	0.15	0.13071	0.500928
binom	1	0.03	0.15	0.13157	0.501166
binom	1	0.05	0.15	0.1302	0.501618
binom	1	0.07	0.15	0.12819	0.502546
binom	1	0.08	0.15	0.12894	0.503031
binom	1	0.1	0.15	0.12794	0.504191
binom	1	0.2	0.15	0.12488	0.506164
binom	1	0.3	0.15	0.12194	0.510363
binom	1	0.4	0.15	0.11625	0.513485
binom	1	0.5	0.15	0.10901	0.515856
binom	1	0.6	0.15	0.1038	0.51954
binom	1	0.7	0.15	0.09539	0.522558
binom	1	0.8	0.15	0.08969	0.525909
binom	1	0.9	0.15	0.08049	0.528431
