uniform	5.000000	0.000000	0.050000	0.01600
uniform	5.000000	0.050000	0.050000	0.01470
uniform	5.000000	0.100000	0.050000	0.01760
uniform	5.000000	0.150000	0.050000	0.01410
uniform	5.000000	0.200000	0.050000	0.01490
uniform	5.000000	0.250000	0.050000	0.01630
uniform	5.000000	0.300000	0.050000	0.01770
uniform	5.000000	0.350000	0.050000	0.01460
uniform	5.000000	0.400000	0.050000	0.01360
uniform	5.000000	0.450000	0.050000	0.01650
uniform	5.000000	0.500000	0.050000	0.01360
uniform	5.000000	0.550000	0.050000	0.01290
uniform	5.000000	0.600000	0.050000	0.01480
uniform	5.000000	0.650000	0.050000	0.01420
uniform	5.000000	0.700000	0.050000	0.01710
uniform	5.000000	0.750000	0.050000	0.01400
uniform	5.000000	0.800000	0.050000	0.01610
uniform	5.000000	0.850000	0.050000	0.01660
uniform	5.000000	0.900000	0.050000	0.01520
uniform	5.000000	0.950000	0.050000	0.01810
uniform	5.000000	1.000000	0.050000	0.01650
uniform	5.000000	1.050000	0.050000	0.01840
uniform	5.000000	1.100000	0.050000	0.01540
uniform	5.000000	1.150000	0.050000	0.01510
uniform	5.000000	1.200000	0.050000	0.01440
uniform	5.000000	1.250000	0.050000	0.01680
uniform	5.000000	1.300000	0.050000	0.01660
uniform	5.000000	1.350000	0.050000	0.01510
uniform	5.000000	1.400000	0.050000	0.01610
uniform	5.000000	1.450000	0.050000	0.01560
uniform	5.000000	1.500000	0.050000	0.01630
uniform	5.000000	1.550000	0.050000	0.01520
uniform	5.000000	1.650000	0.050000	0.01460
uniform	5.000000	1.700000	0.050000	0.01530
uniform	5.000000	1.750000	0.050000	0.01560
uniform	5.000000	1.800000	0.050000	0.01420
uniform	5.000000	1.850000	0.050000	0.01480
uniform	5.000000	1.900000	0.050000	0.01690
uniform	5.000000	1.950000	0.050000	0.01390
uniform	5.000000	2.000000	0.050000	0.01190
uniform	5.000000	2.050000	0.050000	0.01720
uniform	5.000000	2.100000	0.050000	0.01520
uniform	5.000000	2.150000	0.050000	0.01690
uniform	5.000000	2.200000	0.050000	0.01770
uniform	5.000000	2.250000	0.050000	0.01480
uniform	5.000000	2.300000	0.050000	0.01450
uniform	5.000000	2.350000	0.050000	0.01550
uniform	5.000000	2.400000	0.050000	0.01460
uniform	5.000000	2.450000	0.050000	0.01360
uniform	5.000000	2.500000	0.050000	0.01560
uniform	5.000000	2.550000	0.050000	0.01520
uniform	5.000000	2.600000	0.050000	0.01470
uniform	5.000000	2.650000	0.050000	0.01640
uniform	5.000000	2.700000	0.050000	0.01580
uniform	5.000000	2.750000	0.050000	0.01460
uniform	5.000000	2.800000	0.050000	0.01390
uniform	5.000000	2.850000	0.050000	0.01630
uniform	5.000000	2.900000	0.050000	0.01810
uniform	5.000000	2.950000	0.050000	0.01590
uniform	5.000000	3.000000	0.050000	0.01750
uniform	5.000000	3.050000	0.050000	0.01610
uniform	5.000000	3.100000	0.050000	0.01420
uniform	5.000000	3.150000	0.050000	0.01490
uniform	5.000000	3.200000	0.050000	0.01580
uniform	5.000000	3.250000	0.050000	0.01570
uniform	5.000000	3.350000	0.050000	0.01360
uniform	5.000000	3.400000	0.050000	0.01340
uniform	5.000000	3.450000	0.050000	0.01330
uniform	5.000000	3.500000	0.050000	0.01470
uniform	5.000000	3.550000	0.050000	0.01520
uniform	5.000000	3.600000	0.050000	0.01470
uniform	5.000000	3.650000	0.050000	0.01380
uniform	5.000000	3.700000	0.050000	0.01550
uniform	5.000000	3.750000	0.050000	0.01420
uniform	5.000000	3.800000	0.050000	0.01350
uniform	5.000000	3.850000	0.050000	0.01560
uniform	5.000000	3.900000	0.050000	0.01430
uniform	5.000000	3.950000	0.050000	0.01230
uniform	5.000000	4.050000	0.050000	0.01610
uniform	5.000000	4.100000	0.050000	0.01270
uniform	5.000000	4.150000	0.050000	0.01520
uniform	5.000000	4.250000	0.050000	0.01350
uniform	5.000000	4.300000	0.050000	0.01390
uniform	5.000000	4.350000	0.050000	0.01280
uniform	5.000000	4.400000	0.050000	0.01580
uniform	5.000000	4.450000	0.050000	0.01400
uniform	5.000000	4.500000	0.050000	0.01350
uniform	5.000000	4.550000	0.050000	0.01450
0.01270
0.01410
0.01270
0.01290
0.01160
0.01440
0.01440
0.01290
