binom	1	0	0.01	0.01575	0.499238
binom	1	0.01	0.01	0.0163	0.49865
binom	1	0.02	0.01	0.01638	0.502057
binom	1	0.03	0.01	0.01622	0.50299
binom	1	0.05	0.01	0.01621	0.506897
binom	1	0.07	0.01	0.01557	0.507861
binom	1	0.08	0.01	0.01594	0.508758
binom	1	0.1	0.01	0.01623	0.511417
binom	1	0.2	0.01	0.01564	0.522295
binom	1	0.3	0.01	0.01541	0.534095
binom	1	0.4	0.01	0.01507	0.542621
binom	1	0.5	0.01	0.0146	0.554897
binom	1	0.6	0.01	0.01394	0.564914
binom	1	0.7	0.01	0.01245	0.573735
binom	1	0.8	0.01	0.01204	0.584942
binom	1	0.9	0.01	0.01154	0.598224
