binom	1	0	0.01	0.01634	0.499663
binom	1	0.01	0.01	0.01593	0.49946
binom	1	0.02	0.01	0.0163	0.500558
binom	1	0.03	0.01	0.01592	0.502701
binom	1	0.05	0.01	0.01624	0.503313
binom	1	0.07	0.01	0.01643	0.505679
binom	1	0.08	0.01	0.01613	0.507805
binom	1	0.1	0.01	0.01545	0.507968
binom	1	0.2	0.01	0.0161	0.516354
binom	1	0.3	0.01	0.01523	0.527728
binom	1	0.4	0.01	0.01468	0.536206
binom	1	0.5	0.01	0.01364	0.544817
binom	1	0.6	0.01	0.01387	0.551687
binom	1	0.7	0.01	0.01382	0.560318
binom	1	0.8	0.01	0.01263	0.567688
binom	1	0.9	0.01	0.01173	0.572361
