binom	1	0	0.01	0.01615	0.500762
binom	1	0.01	0.01	0.0157	0.498764
binom	1	0.02	0.01	0.01614	0.50316
binom	1	0.03	0.01	0.01606	0.501849
binom	1	0.05	0.01	0.01524	0.504724
binom	1	0.07	0.01	0.01589	0.507388
binom	1	0.08	0.01	0.01546	0.506811
binom	1	0.1	0.01	0.01601	0.509394
binom	1	0.2	0.01	0.01557	0.519287
binom	1	0.3	0.01	0.01512	0.529378
binom	1	0.4	0.01	0.01478	0.535237
binom	1	0.5	0.01	0.0141	0.545979
binom	1	0.6	0.01	0.01356	0.554204
binom	1	0.7	0.01	0.01318	0.562413
binom	1	0.8	0.01	0.01241	0.571056
binom	1	0.9	0.01	0.01133	0.577502
