binom	1	0	0.01	0.01491	0.501717
binom	1	0.01	0.01	0.01567	0.503229
binom	1	0.02	0.01	0.01616	0.507636
binom	1	0.03	0.01	0.01578	0.513232
binom	1	0.05	0.01	0.01509	0.522048
binom	1	0.07	0.01	0.01515	0.530634
binom	1	0.08	0.01	0.01599	0.534959
binom	1	0.1	0.01	0.01525	0.54021
binom	1	0.2	0.01	0.01517	0.582419
binom	1	0.3	0.01	0.01367	0.626884
binom	1	0.4	0.01	0.01384	0.665759
binom	1	0.5	0.01	0.01232	0.710641
binom	1	0.6	0.01	0.01167	0.75413
binom	1	0.7	0.01	0.01057	0.800132
binom	1	0.8	0.01	0.00935	0.844203
binom	1	0.9	0.01	0.00901	0.890411
