binom	1	0	0.01	0.01593	0.502423
binom	1	0.01	0.01	0.01526	0.50074
binom	1	0.02	0.01	0.01627	0.501168
binom	1	0.03	0.01	0.016	0.502712
binom	1	0.05	0.01	0.01657	0.50347
binom	1	0.07	0.01	0.01597	0.507176
binom	1	0.08	0.01	0.01585	0.507678
binom	1	0.1	0.01	0.01578	0.508137
binom	1	0.2	0.01	0.01572	0.519656
binom	1	0.3	0.01	0.01465	0.528471
binom	1	0.4	0.01	0.01491	0.534044
binom	1	0.5	0.01	0.01385	0.545061
binom	1	0.6	0.01	0.01364	0.552126
binom	1	0.7	0.01	0.01294	0.559413
binom	1	0.8	0.01	0.01247	0.570441
binom	1	0.9	0.01	0.01164	0.577002
