binom	1	0	0.01	0.01617	0.498732
binom	1	0.01	0.01	0.01667	0.50249
binom	1	0.02	0.01	0.01584	0.507077
binom	1	0.03	0.01	0.01627	0.507296
binom	1	0.05	0.01	0.01699	0.509029
binom	1	0.07	0.01	0.01672	0.513732
binom	1	0.08	0.01	0.0162	0.514833
binom	1	0.1	0.01	0.01688	0.520041
binom	1	0.2	0.01	0.01617	0.542189
binom	1	0.3	0.01	0.01562	0.562106
binom	1	0.4	0.01	0.01441	0.580645
binom	1	0.5	0.01	0.01484	0.601954
binom	1	0.6	0.01	0.01317	0.620448
binom	1	0.7	0.01	0.01335	0.641948
binom	1	0.8	0.01	0.01256	0.664594
binom	1	0.9	0.01	0.01093	0.683358
