binom	1	0	0.01	0.01586	0.500492
binom	1	0.01	0.01	0.01691	0.501526
binom	1	0.02	0.01	0.01584	0.501383
binom	1	0.03	0.01	0.01614	0.50443
binom	1	0.05	0.01	0.01657	0.507435
binom	1	0.07	0.01	0.01542	0.505623
binom	1	0.08	0.01	0.01655	0.509257
binom	1	0.1	0.01	0.01556	0.512159
binom	1	0.2	0.01	0.01651	0.523192
binom	1	0.3	0.01	0.0158	0.533266
binom	1	0.4	0.01	0.01456	0.545048
binom	1	0.5	0.01	0.01397	0.555082
binom	1	0.6	0.01	0.01451	0.564941
binom	1	0.7	0.01	0.01281	0.575878
binom	1	0.8	0.01	0.0123	0.589325
binom	1	0.9	0.01	0.01147	0.599311
