binom	1	0	0.01	0.016	0.498413
binom	1	0.01	0.01	0.01595	0.500715
binom	1	0.02	0.01	0.01519	0.502008
binom	1	0.03	0.01	0.01553	0.502344
binom	1	0.05	0.01	0.0155	0.504516
binom	1	0.07	0.01	0.01576	0.504772
binom	1	0.08	0.01	0.01597	0.507934
binom	1	0.1	0.01	0.01567	0.510664
binom	1	0.2	0.01	0.01514	0.516242
binom	1	0.3	0.01	0.01462	0.52684
binom	1	0.4	0.01	0.01455	0.535388
binom	1	0.5	0.01	0.01426	0.542875
binom	1	0.6	0.01	0.01376	0.550916
binom	1	0.7	0.01	0.01265	0.55634
binom	1	0.8	0.01	0.01281	0.564114
binom	1	0.9	0.01	0.01239	0.56799
