binom	1	0	0.01	0.01642	0.498989
binom	1	0.01	0.01	0.01647	0.499939
binom	1	0.02	0.01	0.0164	0.503311
binom	1	0.03	0.01	0.0161	0.505553
binom	1	0.05	0.01	0.01585	0.507678
binom	1	0.07	0.01	0.01571	0.509637
binom	1	0.08	0.01	0.01632	0.512151
binom	1	0.1	0.01	0.01622	0.513514
binom	1	0.2	0.01	0.01569	0.532046
binom	1	0.3	0.01	0.01586	0.544067
binom	1	0.4	0.01	0.01494	0.557584
binom	1	0.5	0.01	0.01377	0.575933
binom	1	0.6	0.01	0.01369	0.591556
binom	1	0.7	0.01	0.01291	0.60907
binom	1	0.8	0.01	0.01279	0.621071
binom	1	0.9	0.01	0.01146	0.634642
