binom	1	0	0.01	0.0168	0.500571
binom	1	0.01	0.01	0.01739	0.501507
binom	1	0.02	0.01	0.01611	0.50239
binom	1	0.03	0.01	0.01669	0.503703
binom	1	0.05	0.01	0.01644	0.505322
binom	1	0.07	0.01	0.01539	0.508324
binom	1	0.08	0.01	0.01612	0.510403
binom	1	0.1	0.01	0.01664	0.511016
binom	1	0.2	0.01	0.0148	0.522081
binom	1	0.3	0.01	0.01618	0.534357
binom	1	0.4	0.01	0.0155	0.543916
binom	1	0.5	0.01	0.01493	0.553443
binom	1	0.6	0.01	0.01445	0.566339
binom	1	0.7	0.01	0.01334	0.57584
binom	1	0.8	0.01	0.01311	0.584325
binom	1	0.9	0.01	0.01192	0.594715
