binom	1	0	0.01	0.01696	0.501061
binom	1	0.01	0.01	0.01656	0.500344
binom	1	0.02	0.01	0.01551	0.503623
binom	1	0.03	0.01	0.01628	0.503256
binom	1	0.05	0.01	0.01654	0.506366
binom	1	0.07	0.01	0.01663	0.509922
binom	1	0.08	0.01	0.01617	0.513711
binom	1	0.1	0.01	0.0169	0.51297
binom	1	0.2	0.01	0.01615	0.530861
binom	1	0.3	0.01	0.01564	0.546151
binom	1	0.4	0.01	0.01488	0.561237
binom	1	0.5	0.01	0.01367	0.575055
binom	1	0.6	0.01	0.01316	0.593412
binom	1	0.7	0.01	0.01324	0.604879
binom	1	0.8	0.01	0.01167	0.623856
binom	1	0.9	0.01	0.01141	0.639474
