binom	1	0	0.01	0.01612	0.49987
binom	1	0.01	0.01	0.01588	0.501247
binom	1	0.02	0.01	0.0166	0.501994
binom	1	0.03	0.01	0.01527	0.500943
binom	1	0.05	0.01	0.01599	0.506235
binom	1	0.07	0.01	0.01642	0.506918
binom	1	0.08	0.01	0.01639	0.505894
binom	1	0.1	0.01	0.01586	0.509887
binom	1	0.2	0.01	0.0158	0.520241
binom	1	0.3	0.01	0.01605	0.528841
binom	1	0.4	0.01	0.01476	0.535081
binom	1	0.5	0.01	0.01428	0.54409
binom	1	0.6	0.01	0.01406	0.553272
binom	1	0.7	0.01	0.01285	0.561681
binom	1	0.8	0.01	0.01181	0.568654
binom	1	0.9	0.01	0.01181	0.575114
