binom	1	0	0.01	0.01609	0.500224
binom	1	0.01	0.01	0.01644	0.50045
binom	1	0.02	0.01	0.01579	0.50216
binom	1	0.03	0.01	0.01673	0.502809
binom	1	0.05	0.01	0.01595	0.505712
binom	1	0.07	0.01	0.01695	0.508572
binom	1	0.08	0.01	0.01611	0.508535
binom	1	0.1	0.01	0.01613	0.507892
binom	1	0.2	0.01	0.01608	0.522189
binom	1	0.3	0.01	0.01504	0.53258
binom	1	0.4	0.01	0.01575	0.543644
binom	1	0.5	0.01	0.01443	0.555606
binom	1	0.6	0.01	0.01388	0.563797
binom	1	0.7	0.01	0.01295	0.575313
binom	1	0.8	0.01	0.01154	0.58351
binom	1	0.9	0.01	0.01223	0.593622
