binom	1	0	0.01	0.01587	0.500057
binom	1	0.01	0.01	0.01583	0.503039
binom	1	0.02	0.01	0.01506	0.503413
binom	1	0.03	0.01	0.0161	0.506733
binom	1	0.05	0.01	0.01666	0.512131
binom	1	0.07	0.01	0.01549	0.514855
binom	1	0.08	0.01	0.01626	0.51714
binom	1	0.1	0.01	0.01531	0.523129
binom	1	0.2	0.01	0.0155	0.545303
binom	1	0.3	0.01	0.0154	0.567857
binom	1	0.4	0.01	0.01421	0.587776
binom	1	0.5	0.01	0.01358	0.609632
binom	1	0.6	0.01	0.0128	0.628805
binom	1	0.7	0.01	0.01255	0.649649
binom	1	0.8	0.01	0.01102	0.668775
binom	1	0.9	0.01	0.01043	0.686251
