binom	1	0	0.01	0.01729	0.501828
binom	1	0.01	0.01	0.01672	0.501681
binom	1	0.02	0.01	0.0168	0.506101
binom	1	0.03	0.01	0.01726	0.504467
binom	1	0.05	0.01	0.01663	0.507775
binom	1	0.07	0.01	0.01656	0.512349
binom	1	0.08	0.01	0.01633	0.514636
binom	1	0.1	0.01	0.01694	0.51464
binom	1	0.2	0.01	0.01611	0.528963
binom	1	0.3	0.01	0.01563	0.544587
binom	1	0.4	0.01	0.01561	0.561365
binom	1	0.5	0.01	0.01473	0.576436
binom	1	0.6	0.01	0.01393	0.589892
binom	1	0.7	0.01	0.01313	0.604981
binom	1	0.8	0.01	0.01255	0.620964
binom	1	0.9	0.01	0.01172	0.633823
