binom	5	0	0.1	0.0426
binom	5	0.1	0.1	0.0394
binom	5	0.2	0.1	0.037
binom	5	0.3	0.1	0.036
binom	5	0.4	0.1	0.0388
binom	5	0.5	0.1	0.035
binom	5	0.6	0.1	0.0408
binom	5	0.7	0.1	0.0382
binom	5	0.8	0.1	0.0424
binom	5	0.9	0.1	0.0332
binom	5	1	0.1	0.038
binom	5	1.1	0.1	0.0338
binom	5	1.2	0.1	0.0346
binom	5	1.3	0.1	0.0306
binom	5	1.4	0.1	0.0384
binom	5	1.5	0.1	0.0368
binom	5	1.6	0.1	0.0336
binom	5	1.7	0.1	0.0308
binom	5	1.8	0.1	0.0292
binom	5	1.9	0.1	0.0358
binom	5	2	0.1	0.0354
binom	5	2.1	0.1	0.0306
binom	5	2.2	0.1	0.035
binom	5	2.3	0.1	0.0314
binom	5	2.4	0.1	0.0324
binom	5	2.5	0.1	0.0304
binom	5	2.6	0.1	0.0318
binom	5	2.7	0.1	0.0314
binom	5	2.8	0.1	0.03
binom	5	2.9	0.1	0.027
binom	5	3	0.1	0.0322
binom	5	3.1	0.1	0.0262
binom	5	3.2	0.1	0.0256
binom	5	3.3	0.1	0.0266
binom	5	3.4	0.1	0.0278
binom	5	3.5	0.1	0.024
binom	5	3.6	0.1	0.0248
binom	5	3.7	0.1	0.0234
binom	5	3.8	0.1	0.0254
binom	5	3.9	0.1	0.0224
binom	5	4	0.1	0.0286
binom	5	4.1	0.1	0.028
binom	5	4.2	0.1	0.023
binom	5	4.3	0.1	0.0254
binom	5	4.4	0.1	0.0246
binom	5	4.5	0.1	0.0254
binom	5	4.6	0.1	0.0192
binom	5	4.7	0.1	0.0222
binom	5	4.8	0.1	0.0244
binom	5	4.9	0.1	0.0222
binom	5	5	0.1	0.023
