binom	5	0	0.1	0.0384
binom	5	0.1	0.1	0.041
binom	5	0.2	0.1	0.042
binom	5	0.3	0.1	0.0386
binom	5	0.4	0.1	0.034
binom	5	0.5	0.1	0.0392
binom	5	0.6	0.1	0.0362
binom	5	0.7	0.1	0.0342
binom	5	0.8	0.1	0.0382
binom	5	0.9	0.1	0.0364
binom	5	1	0.1	0.0384
binom	5	1.1	0.1	0.0352
binom	5	1.2	0.1	0.0376
binom	5	1.3	0.1	0.0374
binom	5	1.4	0.1	0.0392
binom	5	1.5	0.1	0.0348
binom	5	1.6	0.1	0.0324
binom	5	1.7	0.1	0.0322
binom	5	1.8	0.1	0.0302
binom	5	1.9	0.1	0.04
binom	5	2	0.1	0.0324
binom	5	2.1	0.1	0.0376
binom	5	2.2	0.1	0.0316
binom	5	2.3	0.1	0.0278
binom	5	2.4	0.1	0.0298
binom	5	2.5	0.1	0.0314
binom	5	2.6	0.1	0.0334
binom	5	2.7	0.1	0.0298
binom	5	2.8	0.1	0.0334
binom	5	2.9	0.1	0.0292
binom	5	3	0.1	0.033
binom	5	3.1	0.1	0.035
binom	5	3.2	0.1	0.0306
binom	5	3.3	0.1	0.0318
binom	5	3.4	0.1	0.033
binom	5	3.5	0.1	0.0286
binom	5	3.6	0.1	0.0252
binom	5	3.7	0.1	0.03
binom	5	3.8	0.1	0.0274
binom	5	3.9	0.1	0.0276
binom	5	4	0.1	0.0248
binom	5	4.1	0.1	0.0256
binom	5	4.2	0.1	0.0262
binom	5	4.3	0.1	0.0228
binom	5	4.4	0.1	0.0246
binom	5	4.5	0.1	0.0294
binom	5	4.6	0.1	0.022
binom	5	4.7	0.1	0.0208
binom	5	4.8	0.1	0.0244
binom	5	4.9	0.1	0.0242
binom	5	5	0.1	0.023
