binom	5	0	0.1	0.0414
binom	5	0.1	0.1	0.0426
binom	5	0.2	0.1	0.0396
binom	5	0.3	0.1	0.0408
binom	5	0.4	0.1	0.0386
binom	5	0.5	0.1	0.0388
binom	5	0.6	0.1	0.0352
binom	5	0.7	0.1	0.036
binom	5	0.8	0.1	0.0354
binom	5	0.9	0.1	0.0372
binom	5	1	0.1	0.0376
binom	5	1.1	0.1	0.0378
binom	5	1.2	0.1	0.039
binom	5	1.3	0.1	0.0412
binom	5	1.4	0.1	0.0324
binom	5	1.5	0.1	0.0402
binom	5	1.6	0.1	0.036
binom	5	1.7	0.1	0.038
binom	5	1.8	0.1	0.0384
binom	5	1.9	0.1	0.0376
binom	5	2	0.1	0.0342
binom	5	2.1	0.1	0.032
binom	5	2.2	0.1	0.035
binom	5	2.3	0.1	0.0316
binom	5	2.4	0.1	0.0324
binom	5	2.5	0.1	0.0328
binom	5	2.6	0.1	0.0296
binom	5	2.7	0.1	0.03
binom	5	2.8	0.1	0.0302
binom	5	2.9	0.1	0.0296
binom	5	3	0.1	0.0306
binom	5	3.1	0.1	0.0338
binom	5	3.2	0.1	0.0282
binom	5	3.3	0.1	0.0274
binom	5	3.4	0.1	0.0282
binom	5	3.5	0.1	0.0258
binom	5	3.6	0.1	0.0268
binom	5	3.7	0.1	0.0284
binom	5	3.8	0.1	0.0276
binom	5	3.9	0.1	0.0242
binom	5	4	0.1	0.0268
binom	5	4.1	0.1	0.0262
binom	5	4.2	0.1	0.0214
binom	5	4.3	0.1	0.0246
binom	5	4.4	0.1	0.0262
binom	5	4.5	0.1	0.0244
binom	5	4.6	0.1	0.0204
binom	5	4.7	0.1	0.0226
binom	5	4.8	0.1	0.02
binom	5	4.9	0.1	0.0166
binom	5	5	0.1	0.0208
