binom	5	0	0.1	0.0416
binom	5	0.1	0.1	0.0392
binom	5	0.2	0.1	0.042
binom	5	0.3	0.1	0.0408
binom	5	0.4	0.1	0.0374
binom	5	0.5	0.1	0.0392
binom	5	0.6	0.1	0.0378
binom	5	0.7	0.1	0.0406
binom	5	0.8	0.1	0.0384
binom	5	0.9	0.1	0.0408
binom	5	1	0.1	0.0378
binom	5	1.1	0.1	0.042
binom	5	1.2	0.1	0.0332
binom	5	1.3	0.1	0.039
binom	5	1.4	0.1	0.0362
binom	5	1.5	0.1	0.0408
binom	5	1.6	0.1	0.0402
binom	5	1.7	0.1	0.0388
binom	5	1.8	0.1	0.0334
binom	5	1.9	0.1	0.0332
binom	5	2	0.1	0.0362
binom	5	2.1	0.1	0.0336
binom	5	2.2	0.1	0.0388
binom	5	2.3	0.1	0.0318
binom	5	2.4	0.1	0.0326
binom	5	2.5	0.1	0.0272
binom	5	2.6	0.1	0.0296
binom	5	2.7	0.1	0.0318
binom	5	2.8	0.1	0.0292
binom	5	2.9	0.1	0.0326
binom	5	3	0.1	0.0294
binom	5	3.1	0.1	0.0286
binom	5	3.2	0.1	0.0294
binom	5	3.3	0.1	0.0276
binom	5	3.4	0.1	0.0286
binom	5	3.5	0.1	0.03
binom	5	3.6	0.1	0.0284
binom	5	3.7	0.1	0.0278
binom	5	3.8	0.1	0.0256
binom	5	3.9	0.1	0.0222
binom	5	4	0.1	0.0258
binom	5	4.1	0.1	0.027
binom	5	4.2	0.1	0.0272
binom	5	4.3	0.1	0.022
binom	5	4.4	0.1	0.0246
binom	5	4.5	0.1	0.0228
binom	5	4.6	0.1	0.0224
binom	5	4.7	0.1	0.0214
binom	5	4.8	0.1	0.0208
binom	5	4.9	0.1	0.019
binom	5	5	0.1	0.0222
