binom	5	0	0.1	0.0382
binom	5	0.1	0.1	0.0316
binom	5	0.2	0.1	0.0372
binom	5	0.3	0.1	0.0392
binom	5	0.4	0.1	0.0424
binom	5	0.5	0.1	0.0392
binom	5	0.6	0.1	0.0388
binom	5	0.7	0.1	0.0384
binom	5	0.8	0.1	0.0372
binom	5	0.9	0.1	0.0396
binom	5	1	0.1	0.0382
binom	5	1.1	0.1	0.036
binom	5	1.2	0.1	0.0374
binom	5	1.3	0.1	0.0368
binom	5	1.4	0.1	0.034
binom	5	1.5	0.1	0.0376
binom	5	1.6	0.1	0.0332
binom	5	1.7	0.1	0.0342
binom	5	1.8	0.1	0.039
binom	5	1.9	0.1	0.0344
binom	5	2	0.1	0.0332
binom	5	2.1	0.1	0.0372
binom	5	2.2	0.1	0.031
binom	5	2.3	0.1	0.0332
binom	5	2.4	0.1	0.0302
binom	5	2.5	0.1	0.033
binom	5	2.6	0.1	0.0272
binom	5	2.7	0.1	0.0316
binom	5	2.8	0.1	0.0288
binom	5	2.9	0.1	0.0318
binom	5	3	0.1	0.033
binom	5	3.1	0.1	0.0282
binom	5	3.2	0.1	0.0296
binom	5	3.3	0.1	0.0286
binom	5	3.4	0.1	0.0306
binom	5	3.5	0.1	0.031
binom	5	3.6	0.1	0.0238
binom	5	3.7	0.1	0.029
binom	5	3.8	0.1	0.0292
binom	5	3.9	0.1	0.0222
binom	5	4	0.1	0.0274
binom	5	4.1	0.1	0.0258
binom	5	4.2	0.1	0.0234
binom	5	4.3	0.1	0.0234
binom	5	4.4	0.1	0.0234
binom	5	4.5	0.1	0.0234
binom	5	4.6	0.1	0.025
binom	5	4.7	0.1	0.024
binom	5	4.8	0.1	0.028
binom	5	4.9	0.1	0.0212
binom	5	5	0.1	0.0234
