binom	5	0	0.1	0.0352
binom	5	0.1	0.1	0.0404
binom	5	0.2	0.1	0.0362
binom	5	0.3	0.1	0.036
binom	5	0.4	0.1	0.0372
binom	5	0.5	0.1	0.0398
binom	5	0.6	0.1	0.0442
binom	5	0.7	0.1	0.0336
binom	5	0.8	0.1	0.0362
binom	5	0.9	0.1	0.033
binom	5	1	0.1	0.0372
binom	5	1.1	0.1	0.0348
binom	5	1.2	0.1	0.04
binom	5	1.3	0.1	0.036
binom	5	1.4	0.1	0.039
binom	5	1.5	0.1	0.0376
binom	5	1.6	0.1	0.0346
binom	5	1.7	0.1	0.0372
binom	5	1.8	0.1	0.0394
binom	5	1.9	0.1	0.0328
binom	5	2	0.1	0.0294
binom	5	2.1	0.1	0.0318
binom	5	2.2	0.1	0.0374
binom	5	2.3	0.1	0.0312
binom	5	2.4	0.1	0.036
binom	5	2.5	0.1	0.0322
binom	5	2.6	0.1	0.0326
binom	5	2.7	0.1	0.0308
binom	5	2.8	0.1	0.0288
binom	5	2.9	0.1	0.0274
binom	5	3	0.1	0.0308
binom	5	3.1	0.1	0.0254
binom	5	3.2	0.1	0.0248
binom	5	3.3	0.1	0.03
binom	5	3.4	0.1	0.0286
binom	5	3.5	0.1	0.0284
binom	5	3.6	0.1	0.0296
binom	5	3.7	0.1	0.0302
binom	5	3.8	0.1	0.029
binom	5	3.9	0.1	0.0264
binom	5	4	0.1	0.0298
binom	5	4.1	0.1	0.0254
binom	5	4.2	0.1	0.0296
binom	5	4.3	0.1	0.0216
binom	5	4.4	0.1	0.0224
binom	5	4.5	0.1	0.024
binom	5	4.6	0.1	0.0218
binom	5	4.7	0.1	0.0212
binom	5	4.8	0.1	0.023
binom	5	4.9	0.1	0.0194
binom	5	5	0.1	0.0262
