binom	5	0	0.1	0.0396
binom	5	0.1	0.1	0.037
binom	5	0.2	0.1	0.0458
binom	5	0.3	0.1	0.0392
binom	5	0.4	0.1	0.0368
binom	5	0.5	0.1	0.0402
binom	5	0.6	0.1	0.039
binom	5	0.7	0.1	0.0412
binom	5	0.8	0.1	0.039
binom	5	0.9	0.1	0.0362
binom	5	1	0.1	0.0348
binom	5	1.1	0.1	0.0376
binom	5	1.2	0.1	0.0364
binom	5	1.3	0.1	0.036
binom	5	1.4	0.1	0.0364
binom	5	1.5	0.1	0.0402
binom	5	1.6	0.1	0.0376
binom	5	1.7	0.1	0.039
binom	5	1.8	0.1	0.0338
binom	5	1.9	0.1	0.0376
binom	5	2	0.1	0.0334
binom	5	2.1	0.1	0.0318
binom	5	2.2	0.1	0.0358
binom	5	2.3	0.1	0.031
binom	5	2.4	0.1	0.0322
binom	5	2.5	0.1	0.0312
binom	5	2.6	0.1	0.027
binom	5	2.7	0.1	0.0318
binom	5	2.8	0.1	0.0342
binom	5	2.9	0.1	0.029
binom	5	3	0.1	0.0276
binom	5	3.1	0.1	0.03
binom	5	3.2	0.1	0.0274
binom	5	3.3	0.1	0.0274
binom	5	3.4	0.1	0.0278
binom	5	3.5	0.1	0.0268
binom	5	3.6	0.1	0.026
binom	5	3.7	0.1	0.0292
binom	5	3.8	0.1	0.0272
binom	5	3.9	0.1	0.0284
binom	5	4	0.1	0.0214
binom	5	4.1	0.1	0.0244
binom	5	4.2	0.1	0.0262
binom	5	4.3	0.1	0.0244
binom	5	4.4	0.1	0.0278
binom	5	4.5	0.1	0.0254
binom	5	4.6	0.1	0.0206
binom	5	4.7	0.1	0.0238
binom	5	4.8	0.1	0.0202
binom	5	4.9	0.1	0.0208
binom	5	5	0.1	0.0264
