binom	5	0	0.1	0.0372
binom	5	0.1	0.1	0.0418
binom	5	0.2	0.1	0.0442
binom	5	0.3	0.1	0.043
binom	5	0.4	0.1	0.037
binom	5	0.5	0.1	0.0364
binom	5	0.6	0.1	0.0342
binom	5	0.7	0.1	0.0422
binom	5	0.8	0.1	0.0328
binom	5	0.9	0.1	0.0398
binom	5	1	0.1	0.0358
binom	5	1.1	0.1	0.0408
binom	5	1.2	0.1	0.0406
binom	5	1.3	0.1	0.0378
binom	5	1.4	0.1	0.0346
binom	5	1.5	0.1	0.0352
binom	5	1.6	0.1	0.037
binom	5	1.7	0.1	0.0318
binom	5	1.8	0.1	0.035
binom	5	1.9	0.1	0.0376
binom	5	2	0.1	0.0354
binom	5	2.1	0.1	0.0316
binom	5	2.2	0.1	0.0314
binom	5	2.3	0.1	0.0352
binom	5	2.4	0.1	0.0344
binom	5	2.5	0.1	0.0284
binom	5	2.6	0.1	0.0324
binom	5	2.7	0.1	0.0334
binom	5	2.8	0.1	0.0256
binom	5	2.9	0.1	0.0318
binom	5	3	0.1	0.0288
binom	5	3.1	0.1	0.0284
binom	5	3.2	0.1	0.029
binom	5	3.3	0.1	0.0296
binom	5	3.4	0.1	0.034
binom	5	3.5	0.1	0.0272
binom	5	3.6	0.1	0.027
binom	5	3.7	0.1	0.0284
binom	5	3.8	0.1	0.0272
binom	5	3.9	0.1	0.026
binom	5	4	0.1	0.025
binom	5	4.1	0.1	0.0228
binom	5	4.2	0.1	0.0254
binom	5	4.3	0.1	0.023
binom	5	4.4	0.1	0.0236
binom	5	4.5	0.1	0.0214
binom	5	4.6	0.1	0.0258
binom	5	4.7	0.1	0.0258
binom	5	4.8	0.1	0.023
binom	5	4.9	0.1	0.0224
binom	5	5	0.1	0.0208
