binom	5	0	0.1	0.0368
binom	5	0.1	0.1	0.0334
binom	5	0.2	0.1	0.0358
binom	5	0.3	0.1	0.0408
binom	5	0.4	0.1	0.0378
binom	5	0.5	0.1	0.0414
binom	5	0.6	0.1	0.0374
binom	5	0.7	0.1	0.0426
binom	5	0.8	0.1	0.0388
binom	5	0.9	0.1	0.038
binom	5	1	0.1	0.0376
binom	5	1.1	0.1	0.038
binom	5	1.2	0.1	0.0362
binom	5	1.3	0.1	0.0424
binom	5	1.4	0.1	0.0356
binom	5	1.5	0.1	0.0338
binom	5	1.6	0.1	0.0362
binom	5	1.7	0.1	0.0358
binom	5	1.8	0.1	0.0376
binom	5	1.9	0.1	0.033
binom	5	2	0.1	0.0352
binom	5	2.1	0.1	0.0348
binom	5	2.2	0.1	0.0368
binom	5	2.3	0.1	0.0316
binom	5	2.4	0.1	0.0316
binom	5	2.5	0.1	0.0308
binom	5	2.6	0.1	0.035
binom	5	2.7	0.1	0.0338
binom	5	2.8	0.1	0.0296
binom	5	2.9	0.1	0.0326
binom	5	3	0.1	0.0318
binom	5	3.1	0.1	0.0314
binom	5	3.2	0.1	0.0334
binom	5	3.3	0.1	0.0328
binom	5	3.4	0.1	0.0252
binom	5	3.5	0.1	0.027
binom	5	3.6	0.1	0.0284
binom	5	3.7	0.1	0.0264
binom	5	3.8	0.1	0.0282
binom	5	3.9	0.1	0.0244
binom	5	4	0.1	0.0268
binom	5	4.1	0.1	0.0242
binom	5	4.2	0.1	0.0288
binom	5	4.3	0.1	0.0216
binom	5	4.4	0.1	0.0256
binom	5	4.5	0.1	0.0258
binom	5	4.6	0.1	0.027
binom	5	4.7	0.1	0.0238
binom	5	4.8	0.1	0.0256
binom	5	4.9	0.1	0.0206
binom	5	5	0.1	0.0234
