binom	5	0	0.1	0.0356
binom	5	0.1	0.1	0.042
binom	5	0.2	0.1	0.039
binom	5	0.3	0.1	0.0422
binom	5	0.4	0.1	0.0414
binom	5	0.5	0.1	0.0386
binom	5	0.6	0.1	0.0422
binom	5	0.7	0.1	0.037
binom	5	0.8	0.1	0.0388
binom	5	0.9	0.1	0.0346
binom	5	1	0.1	0.0324
binom	5	1.1	0.1	0.0416
binom	5	1.2	0.1	0.0356
binom	5	1.3	0.1	0.032
binom	5	1.4	0.1	0.037
binom	5	1.5	0.1	0.035
binom	5	1.6	0.1	0.0328
binom	5	1.7	0.1	0.0326
binom	5	1.8	0.1	0.0364
binom	5	1.9	0.1	0.0328
binom	5	2	0.1	0.0336
binom	5	2.1	0.1	0.0332
binom	5	2.2	0.1	0.0334
binom	5	2.3	0.1	0.0316
binom	5	2.4	0.1	0.0324
binom	5	2.5	0.1	0.0296
binom	5	2.6	0.1	0.0314
binom	5	2.7	0.1	0.0332
binom	5	2.8	0.1	0.0324
binom	5	2.9	0.1	0.0298
binom	5	3	0.1	0.0242
binom	5	3.1	0.1	0.0304
binom	5	3.2	0.1	0.03
binom	5	3.3	0.1	0.0292
binom	5	3.4	0.1	0.0234
binom	5	3.5	0.1	0.0278
binom	5	3.6	0.1	0.0254
binom	5	3.7	0.1	0.025
binom	5	3.8	0.1	0.0278
binom	5	3.9	0.1	0.0242
binom	5	4	0.1	0.0266
binom	5	4.1	0.1	0.025
binom	5	4.2	0.1	0.024
binom	5	4.3	0.1	0.022
binom	5	4.4	0.1	0.0274
binom	5	4.5	0.1	0.0238
binom	5	4.6	0.1	0.0228
binom	5	4.7	0.1	0.0216
binom	5	4.8	0.1	0.0254
binom	5	4.9	0.1	0.0268
binom	5	5	0.1	0.0202
