binom	5	0	0.1	0.0344
binom	5	0.1	0.1	0.0376
binom	5	0.2	0.1	0.0372
binom	5	0.3	0.1	0.0448
binom	5	0.4	0.1	0.0372
binom	5	0.5	0.1	0.0368
binom	5	0.6	0.1	0.037
binom	5	0.7	0.1	0.0366
binom	5	0.8	0.1	0.0402
binom	5	0.9	0.1	0.0382
binom	5	1	0.1	0.0404
binom	5	1.1	0.1	0.0378
binom	5	1.2	0.1	0.0404
binom	5	1.3	0.1	0.0378
binom	5	1.4	0.1	0.045
binom	5	1.5	0.1	0.0354
binom	5	1.6	0.1	0.035
binom	5	1.7	0.1	0.039
binom	5	1.8	0.1	0.0358
binom	5	1.9	0.1	0.03
binom	5	2	0.1	0.036
binom	5	2.1	0.1	0.0356
binom	5	2.2	0.1	0.0338
binom	5	2.3	0.1	0.0344
binom	5	2.4	0.1	0.0304
binom	5	2.5	0.1	0.0346
binom	5	2.6	0.1	0.0376
binom	5	2.7	0.1	0.0292
binom	5	2.8	0.1	0.03
binom	5	2.9	0.1	0.0308
binom	5	3	0.1	0.0314
binom	5	3.1	0.1	0.0328
binom	5	3.2	0.1	0.0302
binom	5	3.3	0.1	0.0284
binom	5	3.4	0.1	0.0286
binom	5	3.5	0.1	0.0226
binom	5	3.6	0.1	0.0248
binom	5	3.7	0.1	0.0264
binom	5	3.8	0.1	0.031
binom	5	3.9	0.1	0.0266
binom	5	4	0.1	0.0254
binom	5	4.1	0.1	0.02
binom	5	4.2	0.1	0.026
binom	5	4.3	0.1	0.0272
binom	5	4.4	0.1	0.0278
binom	5	4.5	0.1	0.0264
binom	5	4.6	0.1	0.023
binom	5	4.7	0.1	0.0216
binom	5	4.8	0.1	0.0232
binom	5	4.9	0.1	0.0208
binom	5	5	0.1	0.023
