binom	1	0	0.2	0.16923	0.499711
binom	1	0.01	0.2	0.1664	0.501875
binom	1	0.02	0.2	0.16538	0.50364
binom	1	0.03	0.2	0.16696	0.50502
binom	1	0.05	0.2	0.16563	0.508573
binom	1	0.07	0.2	0.16513	0.512191
binom	1	0.08	0.2	0.16491	0.513483
binom	1	0.1	0.2	0.16735	0.516626
binom	1	0.2	0.2	0.1642	0.533686
binom	1	0.3	0.2	0.15941	0.550604
binom	1	0.4	0.2	0.15192	0.568142
binom	1	0.5	0.2	0.14408	0.586243
binom	1	0.6	0.2	0.13483	0.605105
binom	1	0.7	0.2	0.12849	0.624045
binom	1	0.8	0.2	0.11797	0.645053
binom	1	0.9	0.2	0.10715	0.665862
