binom	1	0	0.2	0.1639	0.500004
binom	1	0.01	0.2	0.16707	0.501728
binom	1	0.02	0.2	0.1668	0.503572
binom	1	0.03	0.2	0.16542	0.504976
binom	1	0.05	0.2	0.16562	0.50817
binom	1	0.07	0.2	0.16812	0.511642
binom	1	0.08	0.2	0.16545	0.513231
binom	1	0.1	0.2	0.16609	0.516919
binom	1	0.2	0.2	0.16307	0.533506
binom	1	0.3	0.2	0.15762	0.550688
binom	1	0.4	0.2	0.15055	0.568661
binom	1	0.5	0.2	0.14449	0.586434
binom	1	0.6	0.2	0.13631	0.604803
binom	1	0.7	0.2	0.1261	0.624292
binom	1	0.8	0.2	0.11972	0.644723
binom	1	0.9	0.2	0.11004	0.665604
