binom	1	0	0.2	0.16678	0.499893
binom	1	0.01	0.2	0.1671	0.501652
binom	1	0.02	0.2	0.16676	0.503124
binom	1	0.03	0.2	0.16846	0.505173
binom	1	0.05	0.2	0.16573	0.508499
binom	1	0.07	0.2	0.16537	0.511462
binom	1	0.08	0.2	0.16564	0.513461
binom	1	0.1	0.2	0.1656	0.516781
binom	1	0.2	0.2	0.16466	0.533364
binom	1	0.3	0.2	0.15905	0.550894
binom	1	0.4	0.2	0.15355	0.568323
binom	1	0.5	0.2	0.14329	0.586053
binom	1	0.6	0.2	0.13612	0.605082
binom	1	0.7	0.2	0.12724	0.624313
binom	1	0.8	0.2	0.11818	0.644295
binom	1	0.9	0.2	0.11031	0.665799
