binom	1	0	0.2	0.16664	0.500102
binom	1	0.01	0.2	0.16634	0.501733
binom	1	0.02	0.2	0.16787	0.503401
binom	1	0.03	0.2	0.16559	0.504657
binom	1	0.05	0.2	0.16725	0.508343
binom	1	0.07	0.2	0.16593	0.511788
binom	1	0.08	0.2	0.16652	0.513619
binom	1	0.1	0.2	0.16306	0.516465
binom	1	0.2	0.2	0.16171	0.534
binom	1	0.3	0.2	0.15861	0.551043
binom	1	0.4	0.2	0.15179	0.567817
binom	1	0.5	0.2	0.1439	0.586306
binom	1	0.6	0.2	0.13467	0.604816
binom	1	0.7	0.2	0.1262	0.624167
binom	1	0.8	0.2	0.11732	0.643852
binom	1	0.9	0.2	0.10984	0.665486
