binom	1	0	0.2	0.16634	0.500139
binom	1	0.01	0.2	0.16917	0.501732
binom	1	0.02	0.2	0.1688	0.503114
binom	1	0.03	0.2	0.1667	0.505194
binom	1	0.05	0.2	0.16598	0.508566
binom	1	0.07	0.2	0.16439	0.511904
binom	1	0.08	0.2	0.16687	0.513213
binom	1	0.1	0.2	0.16524	0.51657
binom	1	0.2	0.2	0.16166	0.534163
binom	1	0.3	0.2	0.15846	0.551256
binom	1	0.4	0.2	0.15232	0.568312
binom	1	0.5	0.2	0.14623	0.586726
binom	1	0.6	0.2	0.13609	0.605254
binom	1	0.7	0.2	0.12784	0.624643
binom	1	0.8	0.2	0.11668	0.645093
binom	1	0.9	0.2	0.10788	0.665981
