binom	1	0	0.2	0.16524	0.500232
binom	1	0.01	0.2	0.16651	0.501654
binom	1	0.02	0.2	0.166	0.503167
binom	1	0.03	0.2	0.16779	0.505035
binom	1	0.05	0.2	0.1658	0.508316
binom	1	0.07	0.2	0.16646	0.511555
binom	1	0.08	0.2	0.16559	0.513394
binom	1	0.1	0.2	0.16728	0.516485
binom	1	0.2	0.2	0.16378	0.533645
binom	1	0.3	0.2	0.15903	0.550788
binom	1	0.4	0.2	0.15163	0.568069
binom	1	0.5	0.2	0.14608	0.586214
binom	1	0.6	0.2	0.13475	0.604871
binom	1	0.7	0.2	0.12725	0.624305
binom	1	0.8	0.2	0.11605	0.644709
binom	1	0.9	0.2	0.10805	0.665329
