binom	1	0	0.2	0.16497	0.499994
binom	1	0.01	0.2	0.16545	0.501826
binom	1	0.02	0.2	0.16723	0.503022
binom	1	0.03	0.2	0.1652	0.50506
binom	1	0.05	0.2	0.16462	0.508345
binom	1	0.07	0.2	0.16648	0.511963
binom	1	0.08	0.2	0.16497	0.513452
binom	1	0.1	0.2	0.16314	0.516858
binom	1	0.2	0.2	0.16342	0.533647
binom	1	0.3	0.2	0.15908	0.550958
binom	1	0.4	0.2	0.15256	0.568782
binom	1	0.5	0.2	0.14495	0.586835
binom	1	0.6	0.2	0.13745	0.60578
binom	1	0.7	0.2	0.12676	0.624977
binom	1	0.8	0.2	0.11582	0.645215
binom	1	0.9	0.2	0.10874	0.666292
