binom	1	0	0.2	0.16598	0.499899
binom	1	0.01	0.2	0.16683	0.501587
binom	1	0.02	0.2	0.16709	0.503086
binom	1	0.03	0.2	0.16756	0.504691
binom	1	0.05	0.2	0.16699	0.50826
binom	1	0.07	0.2	0.16763	0.511611
binom	1	0.08	0.2	0.16509	0.512904
binom	1	0.1	0.2	0.16537	0.517105
binom	1	0.2	0.2	0.16105	0.53359
binom	1	0.3	0.2	0.15861	0.550758
binom	1	0.4	0.2	0.15185	0.568363
binom	1	0.5	0.2	0.14531	0.586463
binom	1	0.6	0.2	0.13653	0.604903
binom	1	0.7	0.2	0.12503	0.624076
binom	1	0.8	0.2	0.1186	0.644642
binom	1	0.9	0.2	0.10864	0.66536
