binom	1	0	0.2	0.16729	0.500858
binom	1	0.01	0.2	0.16562	0.502188
binom	1	0.02	0.2	0.16715	0.503062
binom	1	0.03	0.2	0.16801	0.504982
binom	1	0.05	0.2	0.16718	0.509121
binom	1	0.07	0.2	0.1664	0.512525
binom	1	0.08	0.2	0.16621	0.513087
binom	1	0.1	0.2	0.16602	0.517929
binom	1	0.2	0.2	0.16244	0.534164
binom	1	0.3	0.2	0.15957	0.551352
binom	1	0.4	0.2	0.15397	0.569377
binom	1	0.5	0.2	0.14643	0.588636
binom	1	0.6	0.2	0.13655	0.606953
binom	1	0.7	0.2	0.12753	0.624498
binom	1	0.8	0.2	0.11746	0.644727
binom	1	0.9	0.2	0.10872	0.666661
