binom	1	0	0.2	0.16814	0.500071
binom	1	0.01	0.2	0.16785	0.501675
binom	1	0.02	0.2	0.16752	0.503267
binom	1	0.03	0.2	0.1679	0.504934
binom	1	0.05	0.2	0.16801	0.508682
binom	1	0.07	0.2	0.1666	0.5115
binom	1	0.08	0.2	0.16592	0.513386
binom	1	0.1	0.2	0.16685	0.516764
binom	1	0.2	0.2	0.16326	0.533768
binom	1	0.3	0.2	0.15816	0.550596
binom	1	0.4	0.2	0.15308	0.568206
binom	1	0.5	0.2	0.14608	0.586565
binom	1	0.6	0.2	0.13507	0.60484
binom	1	0.7	0.2	0.12647	0.624567
binom	1	0.8	0.2	0.11747	0.644473
binom	1	0.9	0.2	0.1093	0.66566
